timestamp,water_level_cm,gas_level,is_anomaly
2026-02-02 09:09:00,53.66,398,0
2026-02-02 09:09:30,53.75,469,0
2026-02-02 09:10:00,52.88,522,0
2026-02-02 09:10:30,51.74,508,0
2026-02-02 09:11:00,51.56,391,0
2026-02-02 09:11:30,49.57,509,0
2026-02-02 09:12:00,50.72,517,0
2026-02-02 09:12:30,51.11,563,0
2026-02-02 09:13:00,50.13,466,0
2026-02-02 09:13:30,53.28,387,0
2026-02-02 09:14:00,54.82,449,0
2026-02-02 09:14:30,50.64,444,0
2026-02-02 09:15:00,53.04,536,0
2026-02-02 09:15:30,50.43,363,0
2026-02-02 09:16:00,51.91,477,0
2026-02-02 09:16:30,51.17,570,0
2026-02-02 09:17:00,53.77,500,0
2026-02-02 09:17:30,51.23,544,0
2026-02-02 09:18:00,54.64,417,0
2026-02-02 09:18:30,52.14,419,0
2026-02-02 09:19:00,51.36,571,0
2026-02-02 09:19:30,50.17,504,0
2026-02-02 09:20:00,53.2,504,0
2026-02-02 09:20:30,54.51,443,0
2026-02-02 09:21:00,53.28,504,0
2026-02-02 09:21:30,57.23,442,0
2026-02-02 09:22:00,55.64,559,0
2026-02-02 09:22:30,52.18,636,0
2026-02-02 09:23:00,52.18,524,0
2026-02-02 09:23:30,53.77,468,0
2026-02-02 09:24:00,51.17,373,0
2026-02-02 09:24:30,55.2,415,0
2026-02-02 09:25:00,53.61,577,0
2026-02-02 09:25:30,53.42,448,0
2026-02-02 09:26:00,54.29,481,0
2026-02-02 09:26:30,56.38,532,0
2026-02-02 09:27:00,53.29,574,0
2026-02-02 09:27:30,52.74,490,0
2026-02-02 09:28:00,56.0,479,0
2026-02-02 09:28:30,54.93,503,0
2026-02-02 09:29:00,52.37,468,0
2026-02-02 09:29:30,53.04,471,0
2026-02-02 09:30:00,53.43,520,0
2026-02-02 09:30:30,53.78,509,0
2026-02-02 09:31:00,50.36,606,0
2026-02-02 09:31:30,50.0,521,0
2026-02-02 09:32:00,51.32,557,0
2026-02-02 09:32:30,51.18,446,0
2026-02-02 09:33:00,51.83,526,0
2026-02-02 09:33:30,54.4,463,0
2026-02-02 09:34:00,52.8,519,0
2026-02-02 09:34:30,53.55,534,0
2026-02-02 09:35:00,50.72,502,0
2026-02-02 09:35:30,52.25,620,0
2026-02-02 09:36:00,54.36,571,0
2026-02-02 09:36:30,54.38,558,0
2026-02-02 09:37:00,51.76,538,0
2026-02-02 09:37:30,53.54,587,0
2026-02-02 09:38:00,57.62,427,0
2026-02-02 09:38:30,53.2,568,0
2026-02-02 09:39:00,51.85,450,0
2026-02-02 09:39:30,52.9,471,0
2026-02-02 09:40:00,53.44,527,0
2026-02-02 09:40:30,52.96,561,0
2026-02-02 09:41:00,53.21,441,0
2026-02-02 09:41:30,50.39,473,0
2026-02-02 09:42:00,51.36,504,0
2026-02-02 09:42:30,52.99,490,0
2026-02-02 09:43:00,52.96,542,0
2026-02-02 09:43:30,52.16,671,0
2026-02-02 09:44:00,52.95,520,0
2026-02-02 09:44:30,53.43,462,0
2026-02-02 09:45:00,55.09,434,0
2026-02-02 09:45:30,53.12,483,0
2026-02-02 09:46:00,54.12,452,0
2026-02-02 09:46:30,52.24,522,0
2026-02-02 09:47:00,54.47,521,0
2026-02-02 09:47:30,54.08,475,0
2026-02-02 09:48:00,55.06,598,0
2026-02-02 09:48:30,54.76,462,0
2026-02-02 09:49:00,54.51,492,0
2026-02-02 09:49:30,53.14,530,0
2026-02-02 09:50:00,53.82,543,0
2026-02-02 09:50:30,55.46,562,0
2026-02-02 09:51:00,52.03,520,0
2026-02-02 09:51:30,52.08,551,0
2026-02-02 09:52:00,53.7,465,0
2026-02-02 09:52:30,54.16,544,0
2026-02-02 09:53:00,51.68,543,0
2026-02-02 09:53:30,53.18,574,0
2026-02-02 09:54:00,53.14,414,0
2026-02-02 09:54:30,48.89,452,0
2026-02-02 09:55:00,52.88,539,0
2026-02-02 09:55:30,53.0,365,0
2026-02-02 09:56:00,52.99,522,0
2026-02-02 09:56:30,56.14,551,0
2026-02-02 09:57:00,50.88,469,0
2026-02-02 09:57:30,51.65,476,0
2026-02-02 09:58:00,48.07,444,0
2026-02-02 09:58:30,52.33,471,0
2026-02-02 09:59:00,52.5,473,0
2026-02-02 09:59:30,52.26,463,0
2026-02-02 10:00:00,55.49,460,0
2026-02-02 10:00:30,54.99,483,0
2026-02-02 10:01:00,53.42,483,0
2026-02-02 10:01:30,52.52,591,0
2026-02-02 10:02:00,55.3,477,0
2026-02-02 10:02:30,53.2,514,0
2026-02-02 10:03:00,51.6,468,0
2026-02-02 10:03:30,49.79,467,0
2026-02-02 10:04:00,52.33,411,0
2026-02-02 10:04:30,54.72,418,0
2026-02-02 10:05:00,57.75,436,0
2026-02-02 10:05:30,53.31,505,0
2026-02-02 10:06:00,51.65,550,0
2026-02-02 10:06:30,50.8,407,0
2026-02-02 10:07:00,54.26,468,0
2026-02-02 10:07:30,49.62,427,0
2026-02-02 10:08:00,54.24,482,0
2026-02-02 10:08:30,54.76,549,0
2026-02-02 10:09:00,53.98,473,0
2026-02-02 10:09:30,52.66,493,0
2026-02-02 10:10:00,54.22,568,0
2026-02-02 10:10:30,53.42,518,0
2026-02-02 10:11:00,51.5,457,0
2026-02-02 10:11:30,56.75,503,0
2026-02-02 10:12:00,52.33,453,0
2026-02-02 10:12:30,54.57,516,0
2026-02-02 10:13:00,48.17,520,0
2026-02-02 10:13:30,55.54,426,0
2026-02-02 10:14:00,55.91,503,0
2026-02-02 10:14:30,53.02,488,0
2026-02-02 10:15:00,54.06,521,0
2026-02-02 10:15:30,54.04,536,0
2026-02-02 10:16:00,51.62,518,0
2026-02-02 10:16:30,53.99,479,0
2026-02-02 10:17:00,51.26,540,0
2026-02-02 10:17:30,51.64,450,0
2026-02-02 10:18:00,55.09,427,0
2026-02-02 10:18:30,54.77,334,0
2026-02-02 10:19:00,51.39,490,0
2026-02-02 10:19:30,51.32,452,0
2026-02-02 10:20:00,51.47,513,0
2026-02-02 10:20:30,54.21,394,0
2026-02-02 10:21:00,50.73,460,0
2026-02-02 10:21:30,53.42,516,0
2026-02-02 10:22:00,54.18,441,0
2026-02-02 10:22:30,52.49,513,0
2026-02-02 10:23:00,54.66,464,0
2026-02-02 10:23:30,52.01,490,0
2026-02-02 10:24:00,52.17,522,0
2026-02-02 10:24:30,50.62,539,0
2026-02-02 10:25:00,54.59,496,0
2026-02-02 10:25:30,51.0,451,0
2026-02-02 10:26:00,53.21,469,0
2026-02-02 10:26:30,52.34,523,0
2026-02-02 10:27:00,50.36,440,0
2026-02-02 10:27:30,51.22,482,0
2026-02-02 10:28:00,55.18,472,0
2026-02-02 10:28:30,52.79,486,0
2026-02-02 10:29:00,50.35,440,0
2026-02-02 10:29:30,52.95,398,0
2026-02-02 10:30:00,52.02,516,0
2026-02-02 10:30:30,59.2,538,0
2026-02-02 10:31:00,52.83,400,0
2026-02-02 10:31:30,51.47,508,0
2026-02-02 10:32:00,55.05,544,0
2026-02-02 10:32:30,48.5,519,0
2026-02-02 10:33:00,52.34,469,0
2026-02-02 10:33:30,56.11,442,0
2026-02-02 10:34:00,51.87,493,0
2026-02-02 10:34:30,48.6,501,0
2026-02-02 10:35:00,51.25,494,0
2026-02-02 10:35:30,54.92,480,0
2026-02-02 10:36:00,52.73,434,0
2026-02-02 10:36:30,50.28,509,0
2026-02-02 10:37:00,50.55,512,0
2026-02-02 10:37:30,50.77,498,0
2026-02-02 10:38:00,52.58,493,0
2026-02-02 10:38:30,54.51,572,0
2026-02-02 10:39:00,53.91,456,0
2026-02-02 10:39:30,52.68,551,0
2026-02-02 10:40:00,49.07,450,0
2026-02-02 10:40:30,49.05,542,0
2026-02-02 10:41:00,52.74,548,0
2026-02-02 10:41:30,48.95,472,0
2026-02-02 10:42:00,51.16,569,0
2026-02-02 10:42:30,52.18,510,0
2026-02-02 10:43:00,49.27,442,0
2026-02-02 10:43:30,49.46,467,0
2026-02-02 10:44:00,51.29,542,0
2026-02-02 10:44:30,52.45,532,0
2026-02-02 10:45:00,53.53,432,0
2026-02-02 10:45:30,52.58,478,0
2026-02-02 10:46:00,51.48,495,0
2026-02-02 10:46:30,49.81,459,0
2026-02-02 10:47:00,49.12,603,0
2026-02-02 10:47:30,50.21,496,0
2026-02-02 10:48:00,52.01,481,0
2026-02-02 10:48:30,51.83,544,0
2026-02-02 10:49:00,46.92,466,0
2026-02-02 10:49:30,49.51,534,0
2026-02-02 10:50:00,53.45,400,0
2026-02-02 10:50:30,51.16,461,0
2026-02-02 10:51:00,48.13,536,0
2026-02-02 10:51:30,55.64,561,0
2026-02-02 10:52:00,50.83,444,0
2026-02-02 10:52:30,51.62,438,0
2026-02-02 10:53:00,51.61,511,0
2026-02-02 10:53:30,50.04,451,0
2026-02-02 10:54:00,49.28,469,0
2026-02-02 10:54:30,54.94,526,0
2026-02-02 10:55:00,52.66,454,0
2026-02-02 10:55:30,52.26,383,0
2026-02-02 10:56:00,51.73,416,0
2026-02-02 10:56:30,48.53,481,0
2026-02-02 10:57:00,53.05,388,0
2026-02-02 10:57:30,48.76,466,0
2026-02-02 10:58:00,50.97,411,0
2026-02-02 10:58:30,47.09,562,0
2026-02-02 10:59:00,46.24,588,0
2026-02-02 10:59:30,50.92,427,0
2026-02-02 11:00:00,48.62,492,0
2026-02-02 11:00:30,46.22,431,0
2026-02-02 11:01:00,51.23,464,0
2026-02-02 11:01:30,54.35,569,0
2026-02-02 11:02:00,52.84,455,0
2026-02-02 11:02:30,49.5,464,0
2026-02-02 11:03:00,49.99,431,0
2026-02-02 11:03:30,51.71,535,0
2026-02-02 11:04:00,52.13,315,0
2026-02-02 11:04:30,49.15,455,0
2026-02-02 11:05:00,49.86,475,0
2026-02-02 11:05:30,50.35,444,0
2026-02-02 11:06:00,50.81,520,0
2026-02-02 11:06:30,49.39,537,0
2026-02-02 11:07:00,49.37,406,0
2026-02-02 11:07:30,52.32,581,0
2026-02-02 11:08:00,51.94,405,0
2026-02-02 11:08:30,50.43,540,0
2026-02-02 11:09:00,52.86,483,0
2026-02-02 11:09:30,48.6,450,0
2026-02-02 11:10:00,52.57,455,0
2026-02-02 11:10:30,50.37,473,0
2026-02-02 11:11:00,55.77,485,0
2026-02-02 11:11:30,46.8,428,0
2026-02-02 11:12:00,47.76,462,0
2026-02-02 11:12:30,49.92,435,0
2026-02-02 11:13:00,49.83,413,0
2026-02-02 11:13:30,52.89,433,0
2026-02-02 11:14:00,47.6,416,0
2026-02-02 11:14:30,50.7,452,0
2026-02-02 11:15:00,51.16,494,0
2026-02-02 11:15:30,50.2,479,0
2026-02-02 11:16:00,46.81,571,0
2026-02-02 11:16:30,51.5,361,0
2026-02-02 11:17:00,51.09,495,0
2026-02-02 11:17:30,49.78,472,0
2026-02-02 11:18:00,48.94,512,0
2026-02-02 11:18:30,48.93,507,0
2026-02-02 11:19:00,48.27,463,0
2026-02-02 11:19:30,49.66,479,0
2026-02-02 11:20:00,48.39,433,0
2026-02-02 11:20:30,46.58,501,0
2026-02-02 11:21:00,46.12,376,0
2026-02-02 11:21:30,46.66,508,0
2026-02-02 11:22:00,48.56,468,0
2026-02-02 11:22:30,48.01,445,0
2026-02-02 11:23:00,48.44,457,0
2026-02-02 11:23:30,48.95,461,0
2026-02-02 11:24:00,46.64,533,0
2026-02-02 11:24:30,50.78,630,0
2026-02-02 11:25:00,47.26,529,0
2026-02-02 11:25:30,46.87,439,0
2026-02-02 11:26:00,48.65,499,0
2026-02-02 11:26:30,43.95,501,0
2026-02-02 11:27:00,45.99,420,0
2026-02-02 11:27:30,49.48,403,0
2026-02-02 11:28:00,43.99,463,0
2026-02-02 11:28:30,49.64,506,0
2026-02-02 11:29:00,50.37,385,0
2026-02-02 11:29:30,46.55,429,0
2026-02-02 11:30:00,47.82,494,0
2026-02-02 11:30:30,49.42,467,0
2026-02-02 11:31:00,46.19,535,0
2026-02-02 11:31:30,48.8,394,0
2026-02-02 11:32:00,45.67,582,0
2026-02-02 11:32:30,46.0,387,0
2026-02-02 11:33:00,45.3,362,0
2026-02-02 11:33:30,47.52,460,0
2026-02-02 11:34:00,49.1,406,0
2026-02-02 11:34:30,46.36,461,0
2026-02-02 11:35:00,44.12,459,0
2026-02-02 11:35:30,44.44,452,0
2026-02-02 11:36:00,47.34,420,0
2026-02-02 11:36:30,50.18,483,0
2026-02-02 11:37:00,47.22,445,0
2026-02-02 11:37:30,45.6,516,0
2026-02-02 11:38:00,47.85,452,0
2026-02-02 11:38:30,45.78,412,0
2026-02-02 11:39:00,45.44,376,0
2026-02-02 11:39:30,44.22,451,0
2026-02-02 11:40:00,48.89,396,0
2026-02-02 11:40:30,40.94,392,0
2026-02-02 11:41:00,47.55,485,0
2026-02-02 11:41:30,44.97,370,0
2026-02-02 11:42:00,45.02,529,0
2026-02-02 11:42:30,49.16,466,0
2026-02-02 11:43:00,44.29,456,0
2026-02-02 11:43:30,44.3,406,0
2026-02-02 11:44:00,45.33,496,0
2026-02-02 11:44:30,46.36,457,0
2026-02-02 11:45:00,44.59,422,0
2026-02-02 11:45:30,42.26,467,0
2026-02-02 11:46:00,43.62,372,0
2026-02-02 11:46:30,47.85,374,0
2026-02-02 11:47:00,45.38,400,0
2026-02-02 11:47:30,46.07,473,0
2026-02-02 11:48:00,44.58,455,0
2026-02-02 11:48:30,43.72,507,0
2026-02-02 11:49:00,48.33,408,0
2026-02-02 11:49:30,44.54,483,0
2026-02-02 11:50:00,43.97,448,0
2026-02-02 11:50:30,46.98,406,0
2026-02-02 11:51:00,43.28,473,0
2026-02-02 11:51:30,43.48,450,0
2026-02-02 11:52:00,44.62,421,0
2026-02-02 11:52:30,44.54,455,0
2026-02-02 11:53:00,45.0,446,0
2026-02-02 11:53:30,48.6,444,0
2026-02-02 11:54:00,45.02,431,0
2026-02-02 11:54:30,39.53,386,0
2026-02-02 11:55:00,44.88,455,0
2026-02-02 11:55:30,44.24,410,0
2026-02-02 11:56:00,44.18,399,0
2026-02-02 11:56:30,44.53,438,0
2026-02-02 11:57:00,43.91,486,0
2026-02-02 11:57:30,43.8,459,0
2026-02-02 11:58:00,45.07,423,0
2026-02-02 11:58:30,42.69,420,0
2026-02-02 11:59:00,41.82,480,0
2026-02-02 11:59:30,49.7,328,0
2026-02-02 12:00:00,42.15,488,0
2026-02-02 12:00:30,43.72,354,0
2026-02-02 12:01:00,40.46,376,0
2026-02-02 12:01:30,43.62,421,0
2026-02-02 12:02:00,41.46,555,0
2026-02-02 12:02:30,42.37,530,0
2026-02-02 12:03:00,45.28,481,0
2026-02-02 12:03:30,44.07,464,0
2026-02-02 12:04:00,44.2,352,0
2026-02-02 12:04:30,39.46,453,0
2026-02-02 12:05:00,46.61,417,0
2026-02-02 12:05:30,40.48,404,0
2026-02-02 12:06:00,45.86,452,0
2026-02-02 12:06:30,44.78,420,0
2026-02-02 12:07:00,43.83,487,0
2026-02-02 12:07:30,40.9,346,0
2026-02-02 12:08:00,42.84,447,0
2026-02-02 12:08:30,41.53,399,0
2026-02-02 12:09:00,42.47,422,0
2026-02-02 12:09:30,41.84,457,0
2026-02-02 12:10:00,38.2,386,0
2026-02-02 12:10:30,44.45,449,0
2026-02-02 12:11:00,41.98,430,0
2026-02-02 12:11:30,41.11,408,0
2026-02-02 12:12:00,40.89,417,0
2026-02-02 12:12:30,42.66,432,0
2026-02-02 12:13:00,40.09,401,0
2026-02-02 12:13:30,37.3,440,0
2026-02-02 12:14:00,42.56,425,0
2026-02-02 12:14:30,42.72,408,0
2026-02-02 12:15:00,41.21,518,0
2026-02-02 12:15:30,39.25,459,0
2026-02-02 12:16:00,41.66,419,0
2026-02-02 12:16:30,38.48,445,0
2026-02-02 12:17:00,39.29,386,0
2026-02-02 12:17:30,39.78,415,0
2026-02-02 12:18:00,42.9,420,0
2026-02-02 12:18:30,40.42,374,0
2026-02-02 12:19:00,40.18,455,0
2026-02-02 12:19:30,44.92,410,0
2026-02-02 12:20:00,41.65,417,0
2026-02-02 12:20:30,41.56,406,0
2026-02-02 12:21:00,40.07,582,0
2026-02-02 12:21:30,39.55,401,0
2026-02-02 12:22:00,36.31,330,0
2026-02-02 12:22:30,42.55,353,0
2026-02-02 12:23:00,41.44,471,0
2026-02-02 12:23:30,40.12,500,0
2026-02-02 12:24:00,40.14,398,0
2026-02-02 12:24:30,41.82,496,0
2026-02-02 12:25:00,37.17,469,0
2026-02-02 12:25:30,39.03,422,0
2026-02-02 12:26:00,37.87,418,0
2026-02-02 12:26:30,43.62,440,0
2026-02-02 12:27:00,41.76,474,0
2026-02-02 12:27:30,35.54,450,0
2026-02-02 12:28:00,36.85,396,0
2026-02-02 12:28:30,39.54,421,0
2026-02-02 12:29:00,38.8,528,0
2026-02-02 12:29:30,37.02,441,0
2026-02-02 12:30:00,43.5,472,0
2026-02-02 12:30:30,40.16,455,0
2026-02-02 12:31:00,40.42,441,0
2026-02-02 12:31:30,38.02,433,0
2026-02-02 12:32:00,40.78,472,0
2026-02-02 12:32:30,38.51,463,0
2026-02-02 12:33:00,38.64,440,0
2026-02-02 12:33:30,40.36,391,0
2026-02-02 12:34:00,35.81,445,0
2026-02-02 12:34:30,42.2,422,0
2026-02-02 12:35:00,39.3,410,0
2026-02-02 12:35:30,41.43,559,0
2026-02-02 12:36:00,36.65,347,0
2026-02-02 12:36:30,36.89,472,0
2026-02-02 12:37:00,36.35,381,0
2026-02-02 12:37:30,39.1,430,0
2026-02-02 12:38:00,38.67,551,0
2026-02-02 12:38:30,37.54,375,0
2026-02-02 12:39:00,36.38,386,0
2026-02-02 12:39:30,35.8,421,0
2026-02-02 12:40:00,38.17,379,0
2026-02-02 12:40:30,37.27,465,0
2026-02-02 12:41:00,36.77,394,0
2026-02-02 12:41:30,41.17,453,0
2026-02-02 12:42:00,37.84,354,0
2026-02-02 12:42:30,40.48,330,0
2026-02-02 12:43:00,36.81,408,0
2026-02-02 12:43:30,38.3,341,0
2026-02-02 12:44:00,37.63,495,0
2026-02-02 12:44:30,34.28,342,0
2026-02-02 12:45:00,40.46,366,0
2026-02-02 12:45:30,37.27,439,0
2026-02-02 12:46:00,38.97,388,0
2026-02-02 12:46:30,35.91,341,0
2026-02-02 12:47:00,37.02,519,0
2026-02-02 12:47:30,35.55,366,0
2026-02-02 12:48:00,39.69,406,0
2026-02-02 12:48:30,37.77,405,0
2026-02-02 12:49:00,37.82,451,0
2026-02-02 12:49:30,39.73,438,0
2026-02-02 12:50:00,39.26,373,0
2026-02-02 12:50:30,38.42,398,0
2026-02-02 12:51:00,33.98,403,0
2026-02-02 12:51:30,35.37,451,0
2026-02-02 12:52:00,34.68,355,0
2026-02-02 12:52:30,38.08,514,0
2026-02-02 12:53:00,36.9,375,0
2026-02-02 12:53:30,33.72,412,0
2026-02-02 12:54:00,36.06,354,0
2026-02-02 12:54:30,33.38,347,0
2026-02-02 12:55:00,36.2,368,0
2026-02-02 12:55:30,32.93,362,0
2026-02-02 12:56:00,37.23,390,0
2026-02-02 12:56:30,36.87,361,0
2026-02-02 12:57:00,39.86,445,0
2026-02-02 12:57:30,37.68,370,0
2026-02-02 12:58:00,35.07,364,0
2026-02-02 12:58:30,37.49,389,0
2026-02-02 12:59:00,33.0,458,0
2026-02-02 12:59:30,33.8,419,0
2026-02-02 13:00:00,36.33,403,0
2026-02-02 13:00:30,31.28,336,0
2026-02-02 13:01:00,35.46,350,0
2026-02-02 13:01:30,33.43,343,0
2026-02-02 13:02:00,35.61,472,0
2026-02-02 13:02:30,33.19,432,0
2026-02-02 13:03:00,36.13,363,0
2026-02-02 13:03:30,35.26,377,0
2026-02-02 13:04:00,37.96,364,0
2026-02-02 13:04:30,35.11,360,0
2026-02-02 13:05:00,33.5,427,0
2026-02-02 13:05:30,34.48,389,0
2026-02-02 13:06:00,32.22,508,0
2026-02-02 13:06:30,35.66,466,0
2026-02-02 13:07:00,35.97,468,0
2026-02-02 13:07:30,39.67,436,0
2026-02-02 13:08:00,33.42,381,0
2026-02-02 13:08:30,34.07,432,0
2026-02-02 13:09:00,33.39,384,0
2026-02-02 13:09:30,34.91,483,0
2026-02-02 13:10:00,35.18,421,0
2026-02-02 13:10:30,34.25,413,0
2026-02-02 13:11:00,36.47,406,0
2026-02-02 13:11:30,33.0,487,0
2026-02-02 13:12:00,36.15,328,0
2026-02-02 13:12:30,35.2,491,0
2026-02-02 13:13:00,34.03,389,0
2026-02-02 13:13:30,33.37,328,0
2026-02-02 13:14:00,38.79,360,0
2026-02-02 13:14:30,32.24,315,0
2026-02-02 13:15:00,34.41,430,0
2026-02-02 13:15:30,32.26,345,0
2026-02-02 13:16:00,37.27,405,0
2026-02-02 13:16:30,35.42,453,0
2026-02-02 13:17:00,32.23,362,0
2026-02-02 13:17:30,34.55,382,0
2026-02-02 13:18:00,33.98,330,0
2026-02-02 13:18:30,32.37,375,0
2026-02-02 13:19:00,34.87,523,0
2026-02-02 13:19:30,34.07,433,0
2026-02-02 13:20:00,33.66,380,0
2026-02-02 13:20:30,33.09,363,0
2026-02-02 13:21:00,33.98,391,0
2026-02-02 13:21:30,33.52,399,0
2026-02-02 13:22:00,33.12,371,0
2026-02-02 13:22:30,31.66,418,0
2026-02-02 13:23:00,36.28,344,0
2026-02-02 13:23:30,30.73,343,0
2026-02-02 13:24:00,33.63,409,0
2026-02-02 13:24:30,32.08,332,0
2026-02-02 13:25:00,36.18,427,0
2026-02-02 13:25:30,30.8,389,0
2026-02-02 13:26:00,31.08,298,0
2026-02-02 13:26:30,30.56,395,0
2026-02-02 13:27:00,33.09,304,0
2026-02-02 13:27:30,29.64,423,0
2026-02-02 13:28:00,31.37,376,0
2026-02-02 13:28:30,27.97,480,0
2026-02-02 13:29:00,32.7,441,0
2026-02-02 13:29:30,31.17,334,0
2026-02-02 13:30:00,29.14,286,0
2026-02-02 13:30:30,34.23,349,0
2026-02-02 13:31:00,29.39,325,0
2026-02-02 13:31:30,33.55,477,0
2026-02-02 13:32:00,30.5,385,0
2026-02-02 13:32:30,35.05,432,0
2026-02-02 13:33:00,33.29,370,0
2026-02-02 13:33:30,29.72,375,0
2026-02-02 13:34:00,29.85,382,0
2026-02-02 13:34:30,32.85,439,0
2026-02-02 13:35:00,31.06,399,0
2026-02-02 13:35:30,31.19,330,0
2026-02-02 13:36:00,34.02,464,0
2026-02-02 13:36:30,29.93,367,0
2026-02-02 13:37:00,31.56,359,0
2026-02-02 13:37:30,33.24,240,0
2026-02-02 13:38:00,32.89,413,0
2026-02-02 13:38:30,30.91,386,0
2026-02-02 13:39:00,30.6,385,0
2026-02-02 13:39:30,27.65,360,0
2026-02-02 13:40:00,28.96,351,0
2026-02-02 13:40:30,31.66,361,0
2026-02-02 13:41:00,30.7,402,0
2026-02-02 13:41:30,31.08,411,0
2026-02-02 13:42:00,32.96,367,0
2026-02-02 13:42:30,28.45,425,0
2026-02-02 13:43:00,30.31,374,0
2026-02-02 13:43:30,31.11,352,0
2026-02-02 13:44:00,29.28,387,0
2026-02-02 13:44:30,33.5,309,0
2026-02-02 13:45:00,32.41,388,0
2026-02-02 13:45:30,31.12,299,0
2026-02-02 13:46:00,34.08,324,0
2026-02-02 13:46:30,27.45,274,0
2026-02-02 13:47:00,30.38,366,0
2026-02-02 13:47:30,31.09,455,0
2026-02-02 13:48:00,28.48,368,0
2026-02-02 13:48:30,30.86,406,0
2026-02-02 13:49:00,28.0,491,0
2026-02-02 13:49:30,31.55,393,0
2026-02-02 13:50:00,32.24,335,0
2026-02-02 13:50:30,30.63,341,0
2026-02-02 13:51:00,26.33,372,0
2026-02-02 13:51:30,28.06,340,0
2026-02-02 13:52:00,31.08,344,0
2026-02-02 13:52:30,29.95,420,0
2026-02-02 13:53:00,24.47,422,0
2026-02-02 13:53:30,32.3,288,0
2026-02-02 13:54:00,30.05,329,0
2026-02-02 13:54:30,28.09,347,0
2026-02-02 13:55:00,31.68,399,0
2026-02-02 13:55:30,28.29,426,0
2026-02-02 13:56:00,28.23,504,0
2026-02-02 13:56:30,30.28,345,0
2026-02-02 13:57:00,33.08,347,0
2026-02-02 13:57:30,32.73,397,0
2026-02-02 13:58:00,30.16,333,0
2026-02-02 13:58:30,30.32,360,0
2026-02-02 13:59:00,30.94,346,0
2026-02-02 13:59:30,26.8,235,0
2026-02-02 14:00:00,30.56,372,0
2026-02-02 14:00:30,27.77,357,0
2026-02-02 14:01:00,29.83,429,0
2026-02-02 14:01:30,28.7,365,0
2026-02-02 14:02:00,30.12,302,0
2026-02-02 14:02:30,29.32,352,0
2026-02-02 14:03:00,22.9,260,0
2026-02-02 14:03:30,29.36,303,0
2026-02-02 14:04:00,30.25,395,0
2026-02-02 14:04:30,29.82,351,0
2026-02-02 14:05:00,28.69,409,0
2026-02-02 14:05:30,32.14,264,0
2026-02-02 14:06:00,29.44,350,0
2026-02-02 14:06:30,29.66,338,0
2026-02-02 14:07:00,30.83,409,0
2026-02-02 14:07:30,29.43,395,0
2026-02-02 14:08:00,26.88,393,0
2026-02-02 14:08:30,23.76,438,0
2026-02-02 14:09:00,27.65,342,0
2026-02-02 14:09:30,30.09,427,0
2026-02-02 14:10:00,27.83,307,0
2026-02-02 14:10:30,30.1,305,0
2026-02-02 14:11:00,28.76,397,0
2026-02-02 14:11:30,31.01,283,0
2026-02-02 14:12:00,27.81,387,0
2026-02-02 14:12:30,29.3,363,0
2026-02-02 14:13:00,29.35,411,0
2026-02-02 14:13:30,31.31,354,0
2026-02-02 14:14:00,24.86,360,0
2026-02-02 14:14:30,27.32,382,0
2026-02-02 14:15:00,29.9,323,0
2026-02-02 14:15:30,31.27,321,0
2026-02-02 14:16:00,28.63,379,0
2026-02-02 14:16:30,27.53,354,0
2026-02-02 14:17:00,29.6,335,0
2026-02-02 14:17:30,29.79,351,0
2026-02-02 14:18:00,27.31,434,0
2026-02-02 14:18:30,28.66,332,0
2026-02-02 14:19:00,30.33,330,0
2026-02-02 14:19:30,31.72,268,0
2026-02-02 14:20:00,29.39,351,0
2026-02-02 14:20:30,27.97,386,0
2026-02-02 14:21:00,27.75,394,0
2026-02-02 14:21:30,28.94,358,0
2026-02-02 14:22:00,27.57,400,0
2026-02-02 14:22:30,28.15,388,0
2026-02-02 14:23:00,25.63,407,0
2026-02-02 14:23:30,30.31,400,0
2026-02-02 14:24:00,25.41,429,0
2026-02-02 14:24:30,26.8,342,0
2026-02-02 14:25:00,27.84,284,0
2026-02-02 14:25:30,31.6,383,0
2026-02-02 14:26:00,26.75,389,0
2026-02-02 14:26:30,26.24,428,0
2026-02-02 14:27:00,26.44,413,0
2026-02-02 14:27:30,30.84,446,0
2026-02-02 14:28:00,21.87,379,0
2026-02-02 14:28:30,25.47,359,0
2026-02-02 14:29:00,32.91,278,0
2026-02-02 14:29:30,28.61,363,0
2026-02-02 14:30:00,25.19,320,0
2026-02-02 14:30:30,27.3,357,0
2026-02-02 14:31:00,27.5,349,0
2026-02-02 14:31:30,29.03,370,0
2026-02-02 14:32:00,31.0,341,0
2026-02-02 14:32:30,28.08,392,0
2026-02-02 14:33:00,26.2,209,0
2026-02-02 14:33:30,28.83,355,0
2026-02-02 14:34:00,25.84,405,0
2026-02-02 14:34:30,25.15,438,0
2026-02-02 14:35:00,23.68,381,0
2026-02-02 14:35:30,24.05,428,0
2026-02-02 14:36:00,25.37,352,0
2026-02-02 14:36:30,24.79,343,0
2026-02-02 14:37:00,27.76,369,0
2026-02-02 14:37:30,24.71,343,0
2026-02-02 14:38:00,20.81,303,0
2026-02-02 14:38:30,24.99,316,0
2026-02-02 14:39:00,26.12,286,0
2026-02-02 14:39:30,25.84,368,0
2026-02-02 14:40:00,30.07,342,0
2026-02-02 14:40:30,25.79,323,0
2026-02-02 14:41:00,28.76,312,0
